"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
27686,"Papa Roach","Between Angels And Insects",60,0.000207,0.519,234467,0.961,0.000419,"D",0.195,-3.214,"Minor",0.0642,93.466,"4-Apr",0.344,"Alternative"
74027,"Braxton Cook","Never Thought (quickly, quickly Remix) [Instrumental]",35,0.624,0.706,189933,0.362,0.313,"B",0.112,-11.437,"Major",0.542,83.826,"4-Apr",0.318,"Jazz"
37905,"Ron Carter","Bye Bye Blackbird",38,0.547,0.541,328480,0.239,0.785,"F",0.0935,-18.584,"Minor",0.0358,139.541,"4-Apr",0.32,"Jazz"
31754,"Masakatsu Takagi","Tanememi",24,0.938,0.501,280107,0.127,0.929,"B",0.0847,-21.971,"Major",0.0466,108.569,"4-Apr",0.179,"Anime"
53780,"Franz Ferdinand","Do You Want To",55,0.0783,0.413,215000,0.942,0.000412,"C",0.689,-2.871,"Major",0.0453,123.085,"4-Apr",0.759,"Alternative"
42472,"empty_field","Sleeping Bag",61,0.117,0.674,123000,0.646,0,"C",0.104,-9.423,"Major",0.4,160.028,"4-Apr",0.222,"Rap"
48866,"Sonder","Lovely",43,0.579,0.489,291449,0.503,0.0006259999999999,"G#",0.619,-9.001,"Minor",0.0464,143.977,"3-Apr",0.13,"Alternative"
48488,"Sora Amamiya","Tsukiakari",32,0.748,0.622,259053,0.584,0,"E",0.113,-5.595,"Minor",0.026,90.961,"4-Apr",0.338,"Anime"
72592,"Proleter","Mayflowers",36,0.154,0.857,-1,0.575,0.0889,"B",0.0584,-7.018,"Major",0.0762,93.989,"4-Apr",0.88,"Jazz"
70514,"Jóhann Jóhannsson","A Game of Croquet",41,0.975,0.218,165572,0.0432,0.558,"E",0.0619,-28.719,"Minor",0.0439,117.838,"3-Apr",0.113,"Classical"
62567,"Ella Fitzgerald","Bewitched, Bothered, And Bewildered",54,0.971,0.353,423493,0.112,0,"F",0.0961,-16.495,"Major",0.043,63.116,"4-Apr",0.296,"Jazz"
81246,"Kai Wachi","F U",27,0.0107,0.478,160525,0.829,0.0774,"C#",0.315,-3.883,"Major",0.0665,74.998,"4-Apr",0.145,"Electronic"
54543,"John Lee Hooker","Moon Is Rising",32,0.979,0.654,169600,0.159,0.0070599999999999,"F",0.0911,-15.9,"Major",0.0698,129.481,"4-Apr",0.322,"Blues"
36110,"Lemaitre","Not Too Late",46,0.061,0.591,196213,0.574,4e-05,"C",0.139,-5.415,"Major",0.0357,89.956,"4-Apr",0.156,"Alternative"
74964,"empty_field","Little Willy",43,0.332,0.662,192293,0.772,1.22e-06,"B",0.314,-7.135,"Major",0.0356,127.025,"4-Apr",0.914,"Blues"
62876,"DJ Snake","Propaganda - SAYMYNAME Remix",36,0.00101,0.608,191267,0.993,0.916,"F",0.563,-3.073,"Major",0.182,144.021,"4-Apr",0.353,"Electronic"
78986,"Bush","Lost In You",46,0.0204,0.517,-1,0.753,0.000557,"F",0.0575,-5.242,"Major",0.036,117.044,"4-Apr",0.121,"Alternative"
80969,"Tim McGraw","How I'll Always Be",55,0.312,0.578,213453,0.825,1.4e-05,"D",0.0912,-4.693,"Major",0.0331,93.035,"4-Apr",0.654,"Country"
52475,"Reba McEntire","Going Out Like That",49,0.00191,0.635,222493,0.835,1.83e-06,"F#",0.201,-4.729,"Major",0.0331,124.012,"4-Apr",0.476,"Country"
73486,"Down To The Bone","Brooklyn Heights",25,0.0016699999999999,0.678,438120,0.643,0.832,"G#",0.0722,-14.365,"Major",0.0355,128.102,"4-Apr",0.304,"Jazz"
77376,"L'Arc-en-Ciel","Lies and Truth",29,0.00144,0.488,326560,0.871,0,"G#",0.433,-5.62,"Minor",0.0436,132.941,"4-Apr",0.645,"Anime"
79928,"Jarabe De Palo","No te duermas",0,0.336,0.802,206667,0.616,0,"E",0.0681,-5.019,"Major",0.0696,169.778,"4-Apr",0.748,"Alternative"
20125,"Emancipator","Good Knight",38,0.622,0.787,306000,0.634,0.389,"G",0.0996,-9.072,"Major",0.118,91,"4-Apr",0.407,"Jazz"
70289,"Jon Pardi","That Man",53,0.0548,0.579,213880,0.517,0,"G#",0.0922,-6.532,"Major",0.0257,136.064,"4-Apr",0.488,"Country"
43129,"KONGOS","Something New",36,0.209,0.637,232747,0.74,0.016,"B",0.137,-5.24,"Minor",0.0507,130.047,"4-Apr",0.821,"Blues"
84958,"Boogie","Silent Ride",68,0.333,0.676,170507,0.619,0,"F#",0.165,-6.89,"Major",0.0633,96.045,"4-Apr",0.309,"Rap"
66735,"Nina Simone","I Want a Little Sugar In My Bowl",50,0.895,0.626,152107,0.312,2.94e-06,"F#",0.181,-9.246,"Major",0.0332,98.708,"3-Apr",0.298,"Jazz"
21857,"Rhett Walker","Believer",54,0.0215,0.527,202943,0.669,0,"D#",0.157,-5.073,"Major",0.0274,86.999,"4-Apr",0.273,"Alternative"
35392,"Jon Bellion","Carry Your Throne",57,0.446,0.45,203631,0.839,0.000642,"A#",0.0941,-5.224,"Major",0.104,159.973,"4-Apr",0.432,"Rap"
62999,"Oko Ebombo","Feelings",38,0.275,0.57,242338,0.669,0.00875,"A#",0.106,-7.741,"Minor",0.0757,173.963,"4-Apr",0.359,"Jazz"
31966,"Love and Theft","Runaway",51,0.142,0.592,229760,0.812,0,"C#",0.14,-4.334,"Minor",0.0399,140.486,"4-Apr",0.577,"Country"
79197,"Trey Songz","Heart Attack",54,0.0593,0.608,233147,0.863,0,"B",0.228,-4.87,"Major",0.131,150.029,"4-Apr",0.476,"Rap"
41057,"KILLY","Doomsday",62,0.0495,0.496,184258,0.529,1.78e-06,"B",0.098,-9.243,"Minor",0.0303,155.057,"4-Apr",0.223,"Rap"
46457,"Stevie Ray Vaughan","Voodoo Child (Slight Return)",49,0.000364,0.436,478747,0.62,0.539,"A#",0.11,-11.729,"Minor",0.037,94.209,"4-Apr",0.413,"Blues"
44129,"ELHAE","Needs",55,0.661,0.51,205640,0.331,0,"B",0.123,-13.073,"Minor",0.0895,124.657,"4-Apr",0.225,"Alternative"
85427,"TeddyLoid","Me!Me!Me!, Pt. 1",50,0.000962,0.598,92213,0.883,0.0254,"G",0.103,-9.341,"Minor",0.0685,125.013,"4-Apr",0.402,"Anime"
29170,"Johnny Mathis","It's Beginning to Look Like Christmas",43,0.853,0.632,134760,0.329,0.000136,"G#",0.299,-14.811,"Major",0.044,110.773,"4-Apr",0.564,"Jazz"
71909,"Lil Dicky","Really Scared",49,0.224,0.684,-1,0.535,0,"A",0.112,-10.537,"Minor",0.309,133.474,"5-Apr",0.0766,"Rap"
37725,"Tangerine Dream","Love On A Real Train",40,0.973,0.576,236573,0.275,0.941,"F",0.0651,-23.139,"Minor",0.0458,104.009,"4-Apr",0.812,"Electronic"
49688,"Jimi Hendrix","Hey Joe",70,0.00603,0.346,210160,0.768,0.38,"A",0.0244,-5.695,"Major",0.0377,169.492,"4-Apr",0.532,"Rock"
77086,"Crash Test Dummies","Mmm Mmm Mmm Mmm",58,0.25,0.58,235173,0.575,1.83e-05,"D#",0.0813,-7.72,"Major",0.0231,92.934,"4-Apr",0.37,"Rock"
85893,"Chris Webby","Sometimes (feat. Jarren Benton)",50,0.28,0.844,238149,0.863,1.21e-06,"A#",0.284,-3.932,"Minor",0.331,90.982,"4-Apr",0.702,"Hip-Hop"
66475,"Carrie Underwood","Cry Pretty",61,0.00495,0.351,246467,0.736,0,"F#",0.109,-3.318,"Major",0.0459,140.299,"3-Apr",0.237,"Country"
28527,"Post Malone","Hit This Hard",68,0.294,0.628,249027,0.553,0.00551,"C",0.0825,-8.967,"Major",0.0472,140.026,"4-Apr",0.367,"Rap"
45012,"Pink Floyd","The Trial",55,0.697,0.41,318846,0.37,0.000144,"E",0.211,-15.757,"Minor",0.0766,76.926,"4-Apr",0.33,"Rock"
45974,"Young Nudy","Loaded Baked Potato",53,0.294,0.751,277055,0.87,0,"D",0.0525,-5.088,"Major",0.395,119.84,"4-Apr",0.775,"Hip-Hop"
70954,"Dave Brubeck","Out Of Nowhere",32,0.777,0.489,-1,0.419,0.0706,"G",0.979,-14.44,"Major",0.0417,107.948,"4-Apr",0.658,"Jazz"
21794,"BØRNS","Electric Love",74,0.00543,0.611,218107,0.797,0.00137,"F#",0.26,-7.627,"Minor",0.0533,120.041,"4-Apr",0.518,"Rock"
48372,"Dreezy","Chanel Slides (feat. Kash Doll)",59,0.0057,0.809,174177,0.535,0,"C#",0.301,-6.186,"Major",0.0579999999999999,146.224,"4-Apr",0.226,"Rap"
39716,"Borgore","Set Free (feat. Yael)",30,0.00834,0.776,191210,0.783,0.0449,"C",0.0377,-3.595,"Major",0.0374,127.975,"4-Apr",0.943,"Electronic"
82985,"Elvin Bishop","Fooled Around And Fell In Love",59,0.0523,0.637,276000,0.619,0.0069999999999999,"A#",0.146,-11.401,"Major",0.0321,113.32,"3-Apr",0.617,"Country"
57717,"GAS","Rausch 2",38,0.168,0.315,586373,0.262,0.599,"C#",0.128,-21.502,"Major",0.0396,110.061,"4-Apr",0.0553,"Electronic"
87417,"TNGHT","Bugg'n",36,0.00357,0.792,205798,0.927,0.446,"D#",0.973,-5.194,"Major",0.0514,140.032,"4-Apr",0.184,"Electronic"
26014,"The Game","Westside Story",58,0.166,0.876,223067,0.657,0,"B",0.267,-3.981,"Major",0.284,86.998,"4-Apr",0.944,"Hip-Hop"
84189,"Wes Montgomery","Days Of Wine And Roses",36,0.991,0.459,-1,0.0299,0.963,"G",0.0976,-25.516,"Minor",0.0363,89.109,"4-Apr",0.197,"Jazz"
82869,"Flo Rida","My House",77,0.0215,0.688,192191,0.702,0,"G",0.128,-4.792,"Minor",0.0499,94.006,"4-Apr",0.74,"Hip-Hop"
54725,"empty_field","Father Kolbe's Preaching",33,0.485,0.174,146836,0.292,0.938,"E",0.112,-11.576,"Major",0.0349,107.172,"3-Apr",0.047,"Classical"
67960,"Kaivon","Reborn",54,0.00764,0.521,259929,0.858,0.638,"E",0.109,-4.687,"Minor",0.0688,139.964,"4-Apr",0.146,"Electronic"
26464,"Damien Rice","Delicate",55,0.679,0.351,307773,0.142,0.000797,"F",0.107,-14.556,"Major",0.0394,85.87,"4-Apr",0.182,"Rock"
67390,"Jeff Lorber","He Had A Hat",32,0.263,0.666,274787,0.591,0.905,"A#",0.126,-9.646,"Minor",0.0301,92.969,"4-Apr",0.56,"Jazz"
34303,"Snoop Dogg","Sexual Eruption - Album Version (Explicit) FINAL",48,0.00742,0.772,240307,0.818,1.31e-06,"B",0.0717,-3.889,"Major",0.0871,120.161,"4-Apr",0.462,"Rap"
90985,"KLIM","Word Up",1,0.011,0.731,110500,0.742,0.668,"G#",0.161,-7.808,"Major",0.0545,85.074,"4-Apr",0.908,"Jazz"
84991,"Miguel","Girls Like You",50,0.000858,0.511,203680,0.718,3.73e-05,"E",0.0917,-6.795,"Minor",0.118,138.034,"4-Apr",0.291,"Rap"
27590,"The Smiths","I Know It's Over - 2011 Remaster",60,0.0847,0.407,349187,0.424,0,"C",0.234,-10.583,"Major",0.0318,113.311,"3-Apr",0.404,"Rock"
42358,"empty_field","La Danza (Tarantella napoletana), S424/9 (after Gioacchino Rossini, Soirées musicale)",30,0.982,0.307,249333,0.26,0.852,"F",0.137,-18.236,"Major",0.0408,148.426,"4-Apr",0.271,"Classical"
88212,"Francis Poulenc","Improvisations, FP 63: No. 2 in A-Flat Major",2,0.996,0.439,92093,0.0104,0.957,"G#",0.11,-33.605,"Major",0.0572,66.698,"3-Apr",0.402,"Classical"
56005,"Antonio Vivaldi","Flute Concerto in A minor, R.108: 2. Largo",37,0.829,0.172,132632,0.0335,1.82e-06,"G#",0.0992,-23.862,"Minor",0.0426,102.249,"4-Apr",0.215,"Classical"
74014,"TeddyLoid","Daisuki - RELOADED",17,0.232,0.601,192000,0.918,7.97e-05,"A#",0.11,0.125,"Major",0.0393,149.986,"4-Apr",0.372,"Anime"
32911,"empty_field","Anniversary Song",34,0.909,0.773,211267,0.151,0.811,"F",0.103,-16.309,"Major",0.0764,102.036,"4-Apr",0.703,"Jazz"
54906,"J. Cole","Wet Dreamz",81,0.0752,0.504,239320,0.705,0,"F#",0.128,-8.205,"Minor",0.364,175.483,"4-Apr",0.584,"Rap"
43937,"Pearl Jam","Go (Remastered)",50,4.34e-06,0.468,193427,0.863,0.334,"F",0.33,-7.037,"Minor",0.0493,140.267,"4-Apr",0.377,"Alternative"
58845,"Alexander Borodin","Piano Quintet in C Minor: I. Andante",30,0.975,0.238,267000,0.0566,0.867,"C",0.178,-23.192,"Minor",0.0393,67.758,"3-Apr",0.0908,"Classical"
41739,"Bruce Faulconer","Vegeta Fights Frieza",22,0.00326,0.565,76333,0.55,0.817,"C",0.0768,-8.038,"Major",0.0639,152.005,"4-Apr",0.579,"Anime"
47319,"THEY.","What I Know Now (feat. Wiz Khalifa)",60,0.0812,0.615,180853,0.698,1.17e-06,"F#",0.18,-3.212,"Major",0.0485,80.024,"4-Apr",0.437,"Alternative"
38367,"Snoop Dogg","Drop It Like It's Hot",69,0.187,0.881,266067,0.622,0,"C#",0.103,-4.149,"Major",0.215,91.989,"4-Apr",0.633,"Hip-Hop"
28317,"Sammy Kershaw","Cadillac Style",39,0.0824,0.66,175427,0.845,4.16e-06,"D",0.319,-7.032,"Major",0.0392,138.43,"4-Apr",0.861,"Country"
22356,"John Lee Hooker","The Healing Game (with Van Morrison)",29,0.691,0.654,309187,0.313,5.41e-05,"C#",0.29,-13.842,"Minor",0.114,128.031,"4-Apr",0.561,"Blues"
25110,"Cake","War Pigs",51,0.00698,0.581,234013,0.566,2.93e-06,"F",0.0968,-8.169,"Minor",0.0357,83.904,"4-Apr",0.449,"Alternative"
32974,"Domenico Cimarosa","Keyboard Sonata in F Major, C. 31: I. Allegro",23,0.995,0.403,64587,0.0978,0.793,"F",0.0965,-24.368,"Major",0.047,68.029,"4-Apr",0.487,"Classical"
36297,"Chieli Minucci","Anything and Everything",43,0.601,0.635,294733,0.581,0.94,"D",0.107,-10.707,"Major",0.0373,112.252,"4-Apr",0.613,"Jazz"
68682,"Gramatik","Adriatic Summer Nights",32,0.0106,0.707,-1,0.792,0.614,"C",0.137,-4.659,"Minor",0.0631,84.012,"4-Apr",0.785,"Electronic"
76040,"The Voidz","Leave It In My Dreams",53,0.0226,0.6,239442,0.746,0.0119,"E",0.109,-4.696,"Minor",0.0355,118.551,"4-Apr",0.614,"Alternative"
20883,"JAY Z","Excuse Me Miss",50,0.0186,0.691,280053,0.858,0,"C#",0.0518,-4.857,"Major",0.301,92.773,"4-Apr",0.874,"Rap"
45233,"Harrdy Sandhu","Naah",56,0.62,0.715,190000,0.863,6.32e-05,"D",0.0972,-2.539,"Minor",0.063,99.981,"4-Apr",0.828,"Hip-Hop"
71116,"Ludwig van Beethoven","Violin Sonata No. 9, Op. 47 ""Kreutzer"": I. Adagio sostenuto - Presto",15,0.962,0.389,-1,0.153,0.582,"A",0.0766,-18.646,"Minor",0.0476,146.611,"4-Apr",0.163,"Classical"
82219,"Alison Wonderland","Awake",49,0.00305,0.454,223148,0.635,0,"G",0.301,-6.218,"Minor",0.0292,142.04,"4-Apr",0.157,"Electronic"
23703,"Kid Rock","Johnny Cash",46,0.00732,0.615,-1,0.893,5.09e-05,"G",0.298,-3.012,"Major",0.0868,171.872,"4-Apr",0.759,"Alternative"
28085,"Tierra Whack","Waze",47,0.662,0.815,60000,0.219,0,"B",0.106,-12.898,"Minor",0.512,119.977,"5-Apr",0.162,"Alternative"
22612,"Dierks Bentley","Come A Little Closer",52,0.0587,0.585,282720,0.577,0.0036899999999999,"F",0.102,-5.752,"Major",0.0228,80.02,"4-Apr",0.335,"Country"
38653,"Billie Holiday","A Sailboat In the Moonlight",33,0.897,0.816,168840,0.257,0,"G",0.0927,-10.849,"Major",0.0829,120.414,"4-Apr",0.78,"Blues"
55744,"Bonnie Raitt","Need You Tonight",36,0.243,0.719,-1,0.669,0.0106,"A#",0.0339,-5.986,"Minor",0.0467,104.007,"4-Apr",0.76,"Blues"
43087,"Tokyo Ska Paradise Orchestra","水琴窟-SUIKINKUTSU-",41,0.273,0.326,420400,0.974,0.316,"F#",0.0818,-6.303,"Major",0.0612,172.388,"4-Apr",0.538,"Jazz"
27684,"Hikaru Utada","Face My Fears - English Version",63,0.0105,0.628,222013,0.751,0,"C#",0.119,-7.041,"Minor",0.0991,159.965,"3-Apr",0.44,"Anime"
35368,"Susan Tedeschi","Wait for Me - Live",21,0.59,0.401,358933,0.534,7.41e-05,"G",0.981,-6.576,"Major",0.0524,80.718,"4-Apr",0.396,"Blues"
53067,"21 Savage","Ocean Drive",61,0.126,0.764,227880,0.525,0.000545,"E",0.116,-7.486,"Minor",0.181,137.984,"4-Apr",0.136,"Rap"
89235,"Brantley Gilbert","Bending The Rules And Breaking The Law",40,0.00248,0.449,206413,0.792,1.08e-05,"D#",0.382,-5.24,"Major",0.0276,80.033,"4-Apr",0.592,"Country"
73483,"Barely Alive","Deeper In Love",38,0.00249,0.742,2e+05,0.691,0,"D#",0.0285,-2.88,"Minor",0.0707,96.977,"4-Apr",0.532,"Electronic"
43354,"empty_field","What's Your Fantasy (Featuring Shawna)",64,0.171,0.914,275907,0.813,0,"A",0.124,-3.607,"Major",0.163,140.089,"4-Apr",0.962,"Hip-Hop"
62174,"Linkin Park","When They Come for Me",40,0.00306,0.547,293453,0.936,0.27,"C#",0.278,-4.232,"Major",0.049,91.997,"4-Apr",0.445,"Alternative"
78039,"Wolfgang Amadeus Mozart","Die Zauberflöte, K. 620, Act I: Zum Ziele führt dich diese Bahn (Live)",0,0.932,0.254,124400,0.108,2e-05,"C",0.686,-23.189,"Major",0.0436,81.323,"4-Apr",0.27,"Classical"
38705,"Killswitch Engage","Daylight Dies",45,6.35e-05,0.338,245800,0.991,0.000532,"C",0.127,-2.113,"Minor",0.115,179.942,"4-Apr",0.135,"Alternative"
32743,"El Michels Affair","Shimmy Shimmy Ya",40,0.0234,0.605,145880,0.666,0.647,"B",0.0841,-5.77,"Major",0.0413,100.138,"4-Apr",0.0865,"Jazz"
81493,"AWOLNATION","Not Your Fault",46,0.000775,0.597,242471,0.733,0,"F",0.0612,-5.238,"Major",0.0348,144.028,"4-Apr",0.639,"Alternative"
25729,"Jon Pardi","Trash A Hotel Room",47,0.0277,0.653,226267,0.638,0,"F#",0.318,-5.268,"Major",0.0238,102.961,"4-Apr",0.421,"Country"
89512,"TroyBoi","Flamez",40,0.163,0.773,254815,0.841,0.695,"A#",0.561,-2.308,"Major",0.321,80.975,"4-Apr",0.473,"Electronic"
87087,"Do As Infinity","ナイター",27,0.957,0.451,247667,0.228,0,"C#",0.111,-14.304,"Major",0.0451,143.376,"4-Apr",0.289,"Anime"
86535,"Tito Rodriguez","Cuando Cuando",41,0.534,0.585,-1,0.7,1.03e-05,"F",0.282,-7.064,"Minor",0.0422,103.78,"4-Apr",0.654,"Jazz"
46144,"Xavier Wulf","Crash Landing",53,0.06,0.768,150518,0.571,1.56e-06,"G#",0.254,-8.312,"Minor",0.162,91.485,"4-Apr",0.351,"Rap"
42204,"Sheck Wes","Do That",64,0.263,0.782,170435,0.508,0.0706,"A",0.157,-7.153,"Major",0.231,137.954,"4-Apr",0.356,"Rap"
20483,"Jurassic 5","Concrete Schoolyard",58,0.142,0.894,321293,0.625,0,"A#",0.387,-7.339,"Minor",0.354,134.199,"4-Apr",0.809,"Hip-Hop"
55197,"SPITZ","Fushigi",17,0.000111,0.523,289133,0.858,0.109,"G",0.395,-4.04,"Major",0.0361,124.977,"4-Apr",0.339,"Anime"
28473,"Jon Bellion","Let's Begin (feat. Roc Marciano, RZA, B.Keyz & Travis Mendes)",57,0.29,0.647,340522,0.749,1.19e-06,"E",0.126,-5.056,"Minor",0.42,91.902,"4-Apr",0.585,"Rap"
30449,"The Black Keys","Little Black Submarines - Radio Edit",48,0.141,0.299,204693,0.706,3.58e-05,"D",0.0703,-5.421,"Major",0.0687,94.263,"4-Apr",0.247,"Alternative"
31289,"K.T. Oslin","Do Ya'",41,0.424,0.647,245733,0.233,0.0014199999999999,"G",0.0914,-13.15,"Major",0.0361,165.928,"4-Apr",0.403,"Country"
21209,"Muse","Supermassive Black Hole",74,0.0492,0.668,212440,0.921,0.00517,"G",0.0877,-3.727,"Major",0.0439,120,"4-Apr",0.782,"Rock"
69944,"Taylor Bennett","Dancing in the Rain (feat. Donnie Trumpet, Brandon Fox & Shay Lewis)",49,0.817,0.302,236936,0.475,2.07e-05,"C",0.322,-11.729,"Major",0.156,139.225,"3-Apr",0.212,"Hip-Hop"
20911,"Excision","Lost Lands 2017 Mix",41,0.00164,0.467,4830606,0.948,0.0103,"C#",0.405,-1.929,"Major",0.299,144.12,"4-Apr",0.317,"Electronic"
40455,"Dirt Monkey","My Schtyle",33,0.00255,0.606,156000,0.959,0.124,"F",0.298,-3.411,"Minor",0.0763,150.004,"4-Apr",0.509,"Electronic"
85362,"Belly","4 Days",58,0.0423,0.839,190480,0.572,0,"A#",0.0905,-5.312,"Minor",0.0945,97.991,"4-Apr",0.404,"Rap"
55569,"Franz Schubert","String Quartet No. 13 in A Minor, Op. 29: II. Andante",38,0.973,0.214,-1,0.0524,0.777,"C",0.086,-21.485,"Major",0.0469,83.815,"4-Apr",0.0656,"Classical"
85559,"Logic","Metropolis",58,0.432,0.522,295360,0.856,0,"G#",0.103,-5.185,"Major",0.121,167.734,"4-Apr",0.876,"Hip-Hop"
51447,"Tyler Farr","Hello Goodbye",35,0.411,0.539,221440,0.492,0,"D",0.151,-6.516,"Major",0.0269,116.04,"4-Apr",0.333,"Country"
71845,"Kronos Quartet","I See the Sign",35,0.872,0.474,360507,0.193,0.000217,"E",0.109,-11.654,"Minor",0.0277,77.246,"4-Apr",0.333,"Classical"
47393,"Disturbed","The Night",55,0.000426,0.448,286000,0.976,0.000182,"C",0.0884,-3.649,"Major",0.0749,184.076,"4-Apr",0.585,"Alternative"
27129,"Gregg Karukas","Girl In The Red Dress",39,0.318,0.756,296227,0.531,0.713,"F",0.0929,-11.627,"Minor",0.0403,119.991,"4-Apr",0.838,"Jazz"
23047,"Yussef Dayes","Love Is the Message - Live at Abbey Road Studios",42,0.0935,0.452,-1,0.531,0.826,"C#",0.121,-14.444,"Minor",0.0512,88.218,"4-Apr",0.301,"Jazz"
27694,"Franz Liszt","Liebestraum (Love Dream)",16,0.993,0.337,279413,0.143,0.903,"G#",0.1,-15.142,"Major",0.0425,70.326,"4-Apr",0.038,"Classical"
29289,"Gym Class Heroes","Cupid's Chokehold / Breakfast In America - Radio Mix",60,0.495,0.584,237173,0.681,0,"C#",0.289,-5.084,"Minor",0.0781,79.702,"4-Apr",0.821,"Rap"
53999,"Roselia","Re:birth day",35,0.00248,0.416,262300,0.977,1e-06,"G",0.205,-2.791,"Major",0.137,170.032,"4-Apr",0.375,"Anime"
69241,"Flux Pavilion","Steve French - feat. Steve Aoki",32,0.00234,0.657,241405,0.953,0.655,"E",0.383,-4.06,"Minor",0.0592,127.97,"4-Apr",0.319,"Electronic"
67724,"Cage The Elephant","Spiderhead",56,0.00614,0.543,222813,0.946,1.49e-05,"D",0.106,-0.734,"Major",0.0454,117.962,"4-Apr",0.547,"Rock"
32987,"Childish Gambino","I. Pink Toes",52,0.0598,0.409,207067,0.619,0.000223,"G",0.575,-9.512,"Major",0.091,129.958,"4-Apr",0.347,"Rap"
74113,"Philip Glass","Resource",28,0.587,0.178,396227,0.173,0.00195,"A",0.147,-18.211,"Minor",0.0364,111.947,"4-Apr",0.0794,"Classical"
50949,"Austin Wintory","The Assassin Two-Step",24,0.84,0.8,-1,0.486,0.912,"A",0.0845,-12.022,"Minor",0.045,115.88,"4-Apr",0.742,"Anime"
72812,"Creedence Clearwater Revival","Suzie Q",55,0.0601,0.435,517160,0.618,0.00282,"E",0.167,-11.391,"Minor",0.0324,129.911,"4-Apr",0.695,"Rock"
45179,"Bryson Tiller","Canceled",73,0.157,0.767,183960,0.611,0.0116,"F",0.0836,-5.173,"Minor",0.0983,94.034,"4-Apr",0.11,"Rap"
91078,"Nogizaka46","Nigemizu",26,0.438,0.571,308880,0.992,1.53e-06,"D#",0.315,-2.845,"Major",0.184,133.989,"4-Apr",0.419,"Anime"
65924,"Billy Stewart","Cross My Heart - Single Version",33,0.774,0.549,183907,0.57,0.000669,"D",0.189,-8.809,"Major",0.0316,76.906,"4-Apr",0.508,"Blues"
80123,"John Coltrane","One Up, One Down - Take 1",34,0.212,0.392,481827,0.631,0.0017399999999999,"F",0.247,-13.587,"Minor",0.0764,134.606,"4-Apr",0.559,"Jazz"
67693,"Blackberry Smoke","Till the Wheels Fall Off",45,0.000964,0.496,225165,0.755,0.0876,"A",0.374,-4.408,"Minor",0.0277,90,"4-Apr",0.421,"Country"
36252,"Roddy Ricch","Position",57,0.0578,0.738,198635,0.557,0,"B",0.0787,-9.64,"Minor",0.0633,154.956,"4-Apr",0.391,"Rap"
82496,"Darius Rucker","Leavin' The Light On",35,0.407,0.689,-1,0.451,3.16e-05,"A",0.353,-9.614,"Major",0.0279,76.99,"4-Apr",0.641,"Country"
49333,"Christoph Willibald Gluck","Orfeo ed Euridice, Wq. 30: Melody (Arr. for Piano)",0,0.993,0.393,245312,0.0113,0.927,"D",0.0872,-26.323,"Minor",0.0563,68.275,"4-Apr",0.0972,"Classical"
69110,"Jhene Aiko","Wading",48,0.347,0.512,276400,0.459,9.09e-06,"D#",0.127,-8.459,"Minor",0.0299,111.913,"4-Apr",0.12,"Alternative"
75371,"Nobuo Uematsu","Dragonsong",34,0.928,0.167,342340,0.28,0.125,"G#",0.187,-11.904,"Minor",0.0337,78.155,"4-Apr",0.16,"Anime"
59922,"Hiroyuki Sawano","Son 2 Sea Ver",39,0.00482,0.576,321813,0.803,0.818,"E",0.105,-8.209,"Minor",0.0458,92.987,"4-Apr",0.244,"Anime"
24575,"Casting Crowns","Here's My Heart - Live",48,0.546,0.353,411733,0.363,0,"B",0.961,-9.107,"Major",0.0333,118.382,"4-Apr",0.213,"Alternative"
25275,"Reba McEntire","Jesus Loves Me",37,0.891,0.543,126293,0.149,0,"G",0.0796,-10.079,"Major",0.0315,98.283,"4-Apr",0.442,"Country"
45676,"Hollywood Undead","Bloody Nose",61,5.45e-05,0.483,250128,0.962,9.61e-06,"G",0.273,-2.93,"Major",0.107,88.003,"4-Apr",0.459,"Rap"
51705,"Blur","No Distance Left To Run",39,0.722,0.419,208267,0.208,0.0318,"G",0.108,-14.751,"Major",0.0339,148.07,"3-Apr",0.108,"Electronic"
31448,"Kamasi Washington","Change of the Guard",35,0.0831,0.287,735808,0.765,0.863,"A",0.105,-8.986,"Minor",0.0696,114.999,"4-Apr",0.366,"Jazz"
83877,"Hippo Campus","Suicide Saturday",60,0.0225,0.443,212885,0.719,0,"F",0.227,-5.555,"Major",0.033,155.895,"4-Apr",0.559,"Rock"
56225,"Royal Blood","I Only Lie When I Love You",58,0.0011099999999999,0.65,169720,0.886,0.000129,"B",0.334,-4.821,"Major",0.0483,124.013,"4-Apr",0.88,"Blues"
32719,"BANKS","Godless",60,0.0242,0.385,190067,0.692,0,"A",0.11,-4.843,"Minor",0.158,155.794,"4-Apr",0.3,"Alternative"
78503,"Guillaume Dufay","Saltarello - Guillaume Dufay / Jordi Savall",38,0.972,0.498,-1,0.034,0.475,"F",0.0504,-26.164,"Major",0.0532,116.163,"1-Apr",0.373,"Classical"
76721,"The California Honeydrops","A River's Invitation",35,0.164,0.49,369787,0.649,0.00011,"F",0.083,-9.125,"Minor",0.0624,157.444,"4-Apr",0.612,"Blues"
